State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
Alaska,Akutan city,99926,343946421,213611590,55.138352,-131.4704235,720,662,283,72,1460,Metlakatla,Prince Wales Ketchikan,69964,48663,58581,173.82661892
Alaska,Akutan city,99901,12523988591,4646176559,55.4499378,-131.1066847,1255,1175,493,220,13508,Ketchikan,Ketchikan Gateway,97685,86630,64617,546.003167916
Alaska,Lutak,99840,328819031,16325832,59.412212,-135.589046,0,0,0,0,968,Skagway,Skagway Hoonah Angoon,81352,69886,49197,174.689073808
Alaska,Akutan city,99835,17109651,32661843,57.0451454,-135.3522511,1273,1129,555,117,8880,Sitka,Sitka,80041,59519,65235,134.493045875
Alaska,Petersburg,99833,114295601,3884325,56.754283,-132.873808,931,934,361,382,3202,Petersburg,Wrangell Petersburg,79191,66964,59802,604.999990455
Alaska,Akutan city,99829,16962765542,7798365244,58.0735321,-135.513003,769,725,362,238,777,Hoonah,Skagway Hoonah Angoon,67572,54083,53579,503.679070238
Alaska,Klukwan,99827,3598502,1300463,59.399766,-135.886877,669,736,170,5,2602,Haines,Haines,101864,300000,35736,24.3976958865
Alaska,Akutan city,99801,4928827968,522293742,58.4343023,-133.8811887,1004,994,534,435,29164,Juneau,Juneau,81155,67934,62739,375.843103639
Alaska,Akutan city,99780,46851045720,375897419,63.6472192,-142.8271144,837,726,486,108,1535,Tok,Southeast Fairbanks,54967,45144,46848,478.941429816
Alaska,Stevens Village,99774,30141336,4265921,66.023707,-149.080314,625,624,18,1,78,Stevens Village,Yukon Koyukuk,20652,17126,19643,7.33288888593
Alaska,Akutan city,99762,1908739435,562656735,64.6079069,-165.453872,1345,1459,546,90,4038,Nome,Nome,96042,86030,64223,114.493621548
Alaska,Akutan city,99749,91632669709,11015018371,67.0050655,-160.0210864,781,756,347,185,363,Kiana,Northwest Arctic,58546,45462,45306,626.17237069
Alaska,Akutan city,99746,87632823349,1454452360,65.5705181,-155.6736579,624,590,231,42,277,Huslia,Yukon Koyukuk,40950,29945,34933,174.028791828
Alaska,Healy,99743,1779228859,525614,63.959632,-148.970842,988,549,642,97,1069,Healy,Denali,95667,91135,57327,166.819116629
Alaska,Fort Greely,99737,414055961,455424,63.899565,-145.595225,1497,1444,391,95,5011,Delta Junction,Southeast Fairbanks,242857,300000,25317,0.866493333333
Alaska,Buckland city,99727,3640031,417369,65.975886,-161.138732,738,754,318,44,416,Buckland,Northwest Arctic,63175,59795,43206,68.7631394206
Alaska,New Allakaket,99720,6350272,978129,66.538603,-152.621292,496,400,187,6,208,Allakaket,Yukon Koyukuk,33847,27223,21247,14.5328346454
Alaska,Akutan city,99709,4661153,272144,64.8542939,-147.7832776,885,748,408,286,29830,Fairbanks,Fairbanks North Star,97802,300000,65155,580.290862327
Alaska,Akutan city,99705,127539635,2040600,64.7752542,-147.2484609,1904,1870,380,207,22544,North Pole,Fairbanks North Star,98668,82163,53448,352.674202035
Alaska,Akutan city,99701,4544912,92072,64.8328149,-147.7589866,1075,1002,413,720,19019,Fairbanks,Fairbanks North Star,99901,300000,62946,1018.03697507
Alaska,Unalakleet city,99684,9411703,6659734,63.895578,-160.798136,1006,957,330,57,688,Unalakleet,Nome,73951,64415,53933,123.060966196
Alaska,Akutan city,99677,11061417352,8935051233,60.6553471,-147.4091896,1268,1241,273,199,88,Tatitlek,Valdez Cordova,98618,87924,73901,155.925197108
Alaska,Akutan city,99672,5013807116,446120951,60.2648699,-150.6105623,1034,997,464,375,3704,Sterling,Kenai Peninsula,81749,70749,59378,1187.91626902
Alaska,Akutan city,99658,44240303738,6712008759,62.2830603,-163.1909034,756,617,409,43,616,Saint Marys,Wade Hampton,49429,40341,38499,321.421456232
Alaska,Lakes,99654,32543275,3671759,61.605218,-149.311468,1214,1069,607,623,52168,Wasilla,Matanuska Susitna,95014,86266,63620,732.64744215
Alaska,Tanaina,99645,78683364,1255262,61.657242,-149.427747,1368,1293,425,633,25176,Palmer,Matanuska Susitna,89437,79780,57917,351.345763776
Alaska,Akutan city,99631,4422858736,257016265,60.6153549,-149.3727833,968,882,234,52,228,Moose Pass,Kenai Peninsula,89805,75180,67992,196.587733249
Alaska,Akutan city,99624,16864705570,14145351190,57.5020153,-153.5635123,1776,1754,313,57,90,Larsen Bay,Kodiak Island,84545,80106,44616,118.255779775
Alaska,Kenai city,99611,74051354,17665913,60.562274,-151.207971,963,911,423,1199,15122,Kenai,Kenai Peninsula,66103,60259,51609,227.922689238
Alaska,Diamond Ridge,99603,109714500,11765,59.708305,-151.545283,975,884,403,69,9840,Homer,Kenai Peninsula,82980,71183,63488,153.725909267
Alaska,St. George city,99591,90002615,382165049,56.592794,-169.624378,813,690,195,5,102,Saint George Island,Aleutians West,67102,300000,41868,11.7996119785
Alaska,Tazlina,99588,21291538,2206764,62.058349,-145.464375,705,711,346,24,980,Glennallen,Valdez Cordova,0,0,0,0.0
Alaska,Akutan city,99587,1404917227,154085085,60.9724621,-149.0849841,963,778,484,196,2250,Girdwood,Anchorage,94928,300000,65593,100.227205398
Alaska,False Pass city,99583,69890025,106542449,54.872441,-163.334268,788,764,229,7,35,False Pass,Aleutians East,71796,300000,48301,11.599535971
Alaska,Akutan city,99579,60735993529,24532276414,58.2050652,-156.7051884,814,716,257,104,109,Egegik,Lake And Peninsula,62733,50708,52096,301.786047192
Alaska,Akutan city,99577,9185110,0,61.3286309,-149.5379974,1317,1168,571,578,25771,Eagle River,Anchorage,100792,97257,64444,833.996689636
Alaska,Akutan city,99576,409651993,7194810,58.9684384,-158.6734216,1202,1168,388,118,2603,Dillingham,Dillingham,79728,62878,60850,391.309228998
Alaska,Akutan city,99573,63955230470,1214891934,62.034479,-143.9221674,814,780,516,55,1115,Copper Center,Valdez Cordova,50328,32182,44831,146.361506688
Alaska,Akutan city,99567,168793575,15079525,61.3488245,-149.3997957,0,0,0,0,9211,Chugiak,Anchorage,133300,300000,60207,72.7607398428
Alaska,Bethel city,99559,111843906,14303368,60.792998,-161.793477,1369,1358,584,920,7632,Bethel,Bethel,90822,72540,71288,125.127534046
Alaska,Aniak city,99557,16630342,6166529,61.578035,-159.528754,1022,1086,394,55,726,Aniak,Bethel,48313,44853,38154,21.7988164034
Alaska,Akutan city,99556,1502551013,1396368032,59.8999551,-151.5703879,805,825,316,91,2510,Anchor Point,Kenai Peninsula,56071,42495,48452,410.519636401
Alaska,Alakanuk city,99554,76485032,26008972,62.71116,-164.644712,559,455,271,14,677,Alakanuk,Wade Hampton,40008,33347,32543,125.296256115
Alaska,Akutan city,99518,4577740,0,61.1593799,-149.8999659,1493,1469,252,189,10225,Anchorage,Anchorage,86400,84689,40302,191.585800478
Alaska,Akutan city,99517,1612672,0,61.1879482,-149.9226985,1133,1113,469,955,16645,Anchorage,Anchorage,70573,58231,53627,974.561830296
Alaska,Akutan city,99516,3601953,0,61.1015721,-149.8226304,1331,995,694,83,20095,Anchorage,Anchorage,159063,300000,77818,462.898380713
Alaska,Akutan city,99515,7416313,22755652,61.122781,-149.9633763,754,879,1016,100,22441,Anchorage,Anchorage,92426,300000,47964,155.657253308
Alaska,Akutan city,99508,2494426,0,61.2167015,-149.7927444,1102,1034,443,1053,35857,Anchorage,Anchorage,64869,53765,47295,1375.81452644
Alaska,Akutan city,99507,1978662,0,61.130389,-149.8453664,1548,1535,323,406,37850,Anchorage,Anchorage,97038,94845,47365,754.469777469
Alaska,Akutan city,99504,1979230,0,61.2170818,-149.7672141,1248,1204,363,267,40914,Anchorage,Anchorage,62940,54003,49175,313.519323974
Alaska,Akutan city,99503,4483867,0,61.1839061,-149.8805455,1029,997,269,198,14563,Anchorage,Anchorage,71733,59794,60241,145.527090558
Alaska,Akutan city,99502,4184086,19798,61.1478499,-149.9252509,1587,1617,319,220,24168,Anchorage,Anchorage,95568,79940,55248,209.312407028
Alaska,Akutan city,99501,2371512,9966854,61.2295599,-149.8930372,880,898,197,601,17603,Anchorage,Anchorage,46024,40752,34333,450.254911511
Washington,Clarkston Heights-Vineland,99403,15604639,0,46.387589,-117.083138,959,886,301,341,19548,Clarkston,Asotin,46899,44317,31984,677.073093961
